5,22,747,614,281,39,119
5,23,747,1136,269,43,141
5,0,748,1651,914,81,167
5,2,748,1579,255,43,123
5,3,748,323,571,60,189
5,4,748,1402,329,50,152
5,5,748,1508,693,78,232
5,7,748,636,546,66,210
5,8,748,1027,696,59,201
5,10,748,984,392,32,161
5,11,748,1326,322,50,153
5,13,748,1683,284,44,128
5,14,748,1084,441,33,114
5,15,748,871,326,42,150
5,18,748,1681,186,43,114
5,19,748,603,344,56,143
5,20,748,297,968,90,113
5,21,748,863,465,58,192
5,22,748,614,281,39,119
5,23,748,1135,268,44,142
5,0,749,1651,917,84,164
5,2,749,1579,255,43,123
5,3,749,328,568,58,186
5,4,749,1398,330,53,151
5,5,749,1509,691,79,233
5,6,749,280,492,53,187
5,7,749,637,544,65,211
5,8,749,1023,694,61,203
5,10,749,984,392,31,161
5,11,749,1325,321,50,154
5,13,749,1683,285,44,128
5,14,749,1084,441,33,114
5,15,749,871,326,42,150
5,18,749,1681,186,43,114
5,19,749,601,344,53,144
5,20,749,297,968,90,113
5,21,749,865,464,58,192
5,22,749,614,281,39,121
5,23,749,1133,267,45,143
5,0,750,1652,920,86,161
5,2,750,1579,255,43,123
5,3,750,333,565,56,182
5,4,750,1393,330,57,152
5,5,750,1509,688,81,234
5,6,750,277,493,62,186
5,7,750,637,543,65,211
5,8,750,1018,692,63,205
5,10,750,984,392,31,161
5,11,750,1326,320,48,154
5,13,750,1683,285,44,129
5,14,750,1084,441,33,114
5,15,750,871,326,42,152
5,18,750,1681,186,43,114
5,19,750,599,345,50,143
5,20,750,297,969,90,112
5,21,750,868,462,57,193
5,22,750,614,281,39,121
5,23,750,1132,267,46,142
5,0,751,1654,922,87,159
5,2,751,1579,255,43,123
5,3,751,337,562,55,178
5,4,751,1389,331,60,153
5,5,751,1509,686,82,233
5,6,751,274,495,71,185
5,7,751,637,541,65,212
5,8,751,1013,690,66,207
5,10,751,984,392,31,161
5,11,751,1326,320,47,153
5,13,751,1683,286,44,129
5,14,751,1084,441,33,114
5,15,751,871,326,42,153
5,18,751,1681,186,43,114
5,19,751,596,346,47,142
5,20,751,297,969,90,112
5,21,751,870,461,56,192
5,22,751,614,281,39,121
5,23,751,1132,266,45,143
5,0,752,1656,925,88,156
5,2,752,1579,255,43,123
5,3,752,341,558,53,181
5,4,752,1386,332,61,152
5,5,752,1510,684,83,231
5,6,752,271,497,70,183
5,7,752,637,539,65,211
5,8,752,1009,688,67,208
5,10,752,984,392,31,161
5,11,752,1326,319,46,152
5,13,752,1683,287,44,130
5,14,752,1084,441,33,114
5,15,752,871,326,42,153
5,18,752,1681,186,43,114
5,19,752,593,346,43,142
5,20,752,297,969,90,112
5,21,752,871,459,56,192
5,22,752,614,281,39,121
5,23,752,1131,265,46,143
5,0,753,1658,928,89,153
5,2,753,1579,255,43,123
5,3,753,344,555,52,184
5,4,753,1385,333,61,153
5,5,753,1510,682,85,227
5,6,753,267,498,64,182
5,7,753,638,537,64,210
5,8,753,1005,686,69,209
5,10,753,984,392,31,161
5,11,753,1326,318,46,151
5,13,753,1684,287,43,132
5,14,753,1084,441,33,114
5,15,753,871,326,42,153
5,18,753,1681,186,43,114
5,19,753,589,347,39,142
5,20,753,297,969,90,112
5,21,753,873,458,54,192
5,22,753,614,281,39,121
5,23,753,1131,265,45,142
5,0,754,1662,931,88,150
5,2,754,1579,255,43,123
5,3,754,347,552,54,186
5,4,754,1385,333,60,154
5,5,754,1512,680,85,226
5,6,754,264,500,56,181
5,7,754,638,535,63,207
5,8,754,1002,684,69,210
5,10,754,984,392,31,161
5,11,754,1326,317,46,153
5,13,754,1684,288,43,131
5,14,754,1084,441,33,114
5,15,754,871,326,42,153
5,18,754,1681,186,43,114
5,19,754,586,348,40,145
5,20,754,297,969,90,112
5,21,754,874,457,53,192
5,22,754,614,281,39,121
5,23,754,1131,264,45,142
5,0,755,1666,934,87,147
5,2,755,1579,255,43,123
5,3,755,349,549,56,188
5,4,755,1386,334,58,154
5,5,755,1513,678,86,225
5,6,755,260,501,57,180
5,7,755,638,533,63,207
5,8,755,999,682,69,211
5,10,755,984,392,31,161
5,11,755,1326,316,45,154
5,13,755,1684,288,43,132
5,14,755,1084,441,33,114
5,15,755,871,326,42,153
5,18,755,1681,186,43,114
5,19,755,582,349,43,146
5,20,755,298,969,89,112
5,21,755,876,455,52,192
5,22,755,614,281,39,121
5,23,755,1131,263,45,142
5,0,756,1673,937,82,144
5,2,756,1579,255,43,123
5,3,756,351,546,58,190
5,4,756,1386,334,56,156
5,5,756,1516,676,84,223
5,6,756,256,503,60,181
5,7,756,638,531,62,206
5,8,756,997,680,69,212
5,10,756,984,392,31,161
5,11,756,1325,316,46,152
5,13,756,1684,289,43,131
5,14,756,1084,441,33,114
5,15,756,871,326,42,153
5,18,756,1681,186,43,114
5,19,756,579,350,46,146
5,20,756,298,970,89,111
5,21,756,877,454,51,191
5,22,756,614,281,39,121
5,23,756,1131,263,45,140
5,0,757,1680,939,78,142
5,2,757,1579,255,43,123
5,3,757,353,543,59,191
5,4,757,1386,335,55,158
5,5,757,1518,674,84,217
5,6,757,253,505,63,188
5,7,757,639,530,60,203
5,8,757,996,679,68,212
5,10,757,984,392,31,161
5,11,757,1325,315,45,150
5,13,757,1684,290,43,131
5,14,757,1084,441,33,114
5,15,757,871,326,42,153
5,18,757,1681,186,43,114
5,19,757,575,350,50,146
5,20,757,298,970,89,111
5,21,757,879,453,49,188
5,22,757,614,281,39,121
5,23,757,1131,262,44,139
5,0,758,1681,942,79,139
5,2,758,1579,255,44,123
5,3,758,355,540,60,192
5,4,758,1386,335,53,159
5,5,758,1520,672,83,211
5,6,758,249,507,67,191
5,7,758,639,528,60,199
5,8,758,995,677,69,212
5,10,758,984,392,31,161
5,11,758,1324,314,46,148
5,13,758,1684,290,43,131
5,14,758,1085,441,32,114
5,15,758,871,326,42,153
5,18,758,1681,186,43,114
5,19,758,569,351,56,145
5,20,758,298,970,89,111
5,21,758,881,451,51,186
5,22,758,614,281,39,121
5,23,758,1131,261,44,140
5,0,759,1683,945,80,136
5,2,759,1579,255,44,123
5,3,759,356,537,62,193
5,4,759,1385,336,52,159
5,5,759,1523,670,81,211
5,6,759,245,508,70,192
5,7,759,640,526,59,195
5,8,759,994,675,69,211
5,10,759,984,392,31,161
5,11,759,1324,313,46,148
5,13,759,1683,291,44,130
5,14,759,1085,441,32,114
5,15,759,871,326,42,153
5,18,759,1681,186,43,114
5,19,759,566,352,59,145
5,20,759,298,970,90,111
5,21,759,882,450,53,183
5,22,759,614,281,39,121
5,23,759,1131,261,43,140
5,0,760,1684,949,81,132
5,2,760,1579,255,44,123
5,3,760,358,534,64,194
5,4,760,1385,337,50,158
5,5,760,1525,668,80,213
5,6,760,241,510,74,192
5,7,760,641,524,59,195
5,8,760,994,673,69,210
5,10,760,984,392,31,161
5,11,760,1323,312,46,147
5,13,760,1683,291,44,130
5,14,760,1085,441,32,114
5,15,760,871,326,42,153
5,18,760,1681,186,43,114
5,19,760,564,353,60,145
5,20,760,298,970,90,111
5,21,760,884,449,54,182
5,22,760,614,282,39,120
5,23,760,1131,260,43,140
5,0,761,1686,952,82,129
5,2,761,1579,255,44,123
5,3,761,358,531,67,193
5,4,761,1385,337,49,159
5,5,761,1528,666,78,215
5,6,761,237,511,77,194
5,7,761,641,522,60,197
5,8,761,995,671,66,211
5,10,761,984,392,31,161
5,11,761,1323,311,46,147
5,13,761,1683,292,44,130
5,14,761,1085,441,32,114
5,15,761,871,326,42,153
5,18,761,1681,186,43,114
5,19,761,564,353,60,147
5,20,761,298,970,90,111
5,21,761,886,448,54,183
5,22,761,614,282,39,120
5,23,761,1131,259,42,139
5,0,762,1688,955,82,126
5,2,762,1579,255,44,123
5,3,762,358,528,69,193
5,4,762,1385,338,47,158
5,5,762,1530,664,77,217
5,6,762,233,513,81,197
5,7,762,642,521,59,197
5,8,762,995,669,62,209
5,10,762,984,392,31,161
5,11,762,1323,311,46,147
5,13,762,1683,293,45,129
5,14,762,1085,441,32,114
5,15,762,871,326,42,153
5,18,762,1681,186,43,114
5,19,762,564,354,60,148
5,20,762,298,971,90,110
5,21,762,888,447,54,184
5,22,762,614,282,39,120
5,23,762,1131,259,41,136
5,0,763,1690,958,82,123
5,2,763,1579,255,44,123
5,3,763,358,526,71,191
5,4,763,1384,339,47,157
5,5,763,1532,661,75,220
5,6,763,229,515,84,198
5,7,763,643,519,59,199
5,8,763,995,667,58,207
5,10,763,984,392,31,161
5,11,763,1323,310,46,148
5,13,763,1684,293,44,129
5,14,763,1085,441,32,114
5,15,763,871,326,42,153
5,18,763,1681,186,43,114
5,19,763,564,355,59,148
5,20,763,298,971,90,110
5,21,763,891,446,52,184
5,22,763,614,282,39,120
5,23,763,1131,258,40,135
5,0,764,1692,960,82,121
5,2,764,1579,255,44,123
5,3,764,358,523,72,189
5,4,764,1382,339,48,157
5,5,764,1533,659,75,221
5,6,764,225,516,87,199
5,7,764,644,517,61,201
5,8,764,993,665,54,203
5,10,764,984,392,31,161
5,11,764,1323,309,46,149
5,13,764,1684,294,45,131
5,14,764,1085,441,32,114
5,15,764,871,326,43,153
5,18,764,1681,186,43,114
5,19,764,564,356,57,148
5,20,764,298,971,90,110
5,21,764,893,445,54,185
5,22,764,614,282,39,120
5,23,764,1131,257,39,137
5,0,765,1694,963,81,118
5,2,765,1579,255,44,123
5,3,765,358,520,72,185
5,4,765,1379,340,49,157
5,5,765,1534,656,74,223
5,6,765,222,518,88,198
5,7,765,645,515,62,202
5,8,765,990,664,51,199
5,10,765,984,392,31,161
5,11,765,1324,308,45,149
5,13,765,1684,295,45,132
5,14,765,1085,441,32,114
5,15,765,871,326,43,153
5,18,765,1681,186,43,115
5,19,765,561,356,56,149
5,20,765,298,972,90,109
5,21,765,895,443,58,186
5,22,765,614,282,39,120
5,23,765,1131,256,39,138
5,0,766,1696,966,80,115
5,2,766,1579,255,44,123
5,3,766,358,517,73,180
5,4,766,1377,341,50,156
5,5,766,1534,654,74,224
5,6,766,218,520,89,196
5,7,766,647,513,61,203
5,8,766,987,662,49,197
5,10,766,984,392,31,161
5,11,766,1324,308,45,149
5,13,766,1685,295,45,132
5,14,766,1085,441,32,114
5,15,766,871,326,43,153
5,18,766,1681,186,43,115
5,19,766,558,357,55,148
5,20,766,298,972,90,109
5,21,766,898,442,59,186
5,22,766,614,282,39,120
5,23,766,1128,256,41,138
5,0,767,1699,969,78,112
5,2,767,1579,255,44,123
5,3,767,358,514,73,179
5,4,767,1374,342,52,156
5,5,767,1535,651,73,226
5,6,767,215,521,87,196
5,7,767,648,511,62,203
5,8,767,983,660,51,197
5,10,767,984,392,31,161
5,11,767,1324,307,46,149
5,13,767,1685,296,46,131
5,14,767,1085,441,32,114
5,15,767,871,326,43,153
5,18,767,1681,186,43,115
5,19,767,556,358,52,147
5,20,767,298,972,90,109
5,21,767,899,441,59,186
5,22,767,614,282,39,120
5,23,767,1126,255,42,138
5,0,768,1701,972,78,109
5,2,768,1580,255,43,123
5,3,768,358,511,73,176
5,4,768,1372,343,53,159
5,5,768,1535,649,73,226
5,6,768,212,523,85,195
5,7,768,650,510,59,203
5,8,768,980,658,52,199
5,10,768,984,392,31,161
5,11,768,1325,306,45,149
5,13,768,1686,296,46,132
5,14,768,1085,441,32,114
5,15,768,871,326,42,153
5,18,768,1681,186,43,115
5,19,768,554,359,48,146
5,20,768,298,972,90,109
5,21,768,899,440,59,186
5,22,768,614,282,39,120
5,23,768,1124,254,43,139
5,0,769,1703,975,78,106
5,2,769,1580,255,43,123
5,3,769,359,508,73,172
5,4,769,1370,344,54,161
5,5,769,1536,647,72,225
5,6,769,209,525,83,193
5,7,769,652,508,57,202
5,8,769,976,657,53,200
5,10,769,984,392,31,161
5,11,769,1326,306,45,148
5,13,769,1687,297,45,132
5,14,769,1085,441,33,114
5,15,769,871,326,42,153
5,18,769,1681,186,43,115
5,19,769,551,360,44,146
5,20,769,298,973,90,108
5,21,769,899,439,58,186
5,22,769,614,282,39,120
5,23,769,1122,254,44,139
5,0,770,1705,978,77,103
5,2,770,1579,255,45,123
5,3,770,358,505,74,169
5,4,770,1369,345,54,162
5,5,770,1536,644,72,225
5,6,770,206,527,80,191
5,7,770,653,506,56,202
5,8,770,966,655,60,201
5,10,770,984,392,31,161
5,11,770,1326,305,45,148
5,13,770,1686,297,47,134
5,14,770,1085,441,33,114
5,15,770,871,326,42,153
5,18,770,1681,186,43,115
5,19,770,549,360,39,146
5,20,770,298,973,90,108
5,21,770,899,438,59,185
5,22,770,614,282,39,120
5,23,770,1121,253,44,139
5,0,771,1707,981,77,100
5,2,771,1579,255,45,123
5,3,771,358,503,75,169
5,4,771,1367,346,55,160
5,5,771,1536,641,72,224
5,6,771,204,528,75,191
5,7,771,655,505,55,199
5,8,771,955,653,68,202
5,10,771,984,392,30,161
5,11,771,1326,304,46,147
5,13,771,1685,297,49,134
5,14,771,1085,441,33,114
5,15,771,871,326,42,153
5,18,771,1681,186,43,115
5,19,771,546,361,39,145
5,20,771,298,973,90,108
5,21,771,899,437,59,183
5,22,771,614,282,39,120
5,23,771,1120,252,44,139
5,0,772,1711,984,75,97
5,2,772,1578,255,46,123
5,3,772,358,500,76,169
5,4,772,1366,346,55,161
5,5,772,1537,639,71,224
5,6,772,199,530,71,189
5,7,772,657,503,54,199
5,8,772,948,651,72,203
5,10,772,984,392,30,161
5,11,772,1327,304,45,147
5,13,772,1683,297,51,133
5,14,772,1085,441,33,114
5,15,772,871,326,42,153
5,18,772,1681,186,43,115
5,19,772,544,362,41,144
5,20,772,298,973,90,108
5,21,772,900,437,58,182
5,22,772,614,282,39,120
5,23,772,1120,252,43,138
5,0,773,1713,987,74,94
5,2,773,1577,256,45,123
5,3,773,359,497,76,170
5,4,773,1365,347,56,161
5,5,773,1537,636,71,224
5,6,773,194,532,68,190
5,7,773,658,502,54,199
5,8,773,942,650,78,203
5,10,773,984,392,30,161
5,11,773,1327,303,45,148
5,13,773,1682,297,52,132
5,14,773,1085,441,33,114
5,15,773,871,326,42,153
5,18,773,1681,186,43,115
5,19,773,539,363,46,145
5,20,773,299,973,89,108
5,21,773,902,436,56,183
5,22,773,614,282,39,120
5,23,773,1120,251,42,138
5,0,774,1717,990,72,91
5,2,774,1576,257,45,122
5,3,774,359,495,77,170
5,4,774,1365,348,55,161
5,5,774,1538,634,70,222
5,6,774,190,534,70,198
5,7,774,660,500,54,198
5,8,774,940,648,80,204
5,10,774,984,392,30,161
5,11,774,1327,302,46,148
5,13,774,1682,297,52,131
5,14,774,1085,441,33,114
5,15,774,871,326,42,153
5,18,774,1681,186,42,115
5,19,774,528,364,57,145
5,20,774,299,973,89,108
5,21,774,905,435,54,183
5,22,774,614,282,39,120
5,23,774,1120,251,40,136
5,0,775,1719,993,72,88
5,2,775,1577,258,42,122
5,3,775,359,492,77,171
5,4,775,1365,349,54,163
5,5,775,1538,632,70,219
5,6,775,185,536,74,204
5,7,775,661,498,55,196
5,8,775,939,647,81,203
5,10,775,984,392,30,161
5,11,775,1327,301,46,147
5,13,775,1681,297,53,131
5,14,775,1085,441,33,114
5,15,775,871,326,42,153
5,18,775,1681,186,42,115
5,19,775,519,365,66,144
5,20,775,299,971,89,110
5,21,775,907,434,54,181
5,22,775,614,282,39,120
5,23,775,1120,250,39,135
5,0,776,1722,996,70,85
5,2,776,1579,259,39,121
5,3,776,359,489,78,172
5,4,776,1364,349,54,165
5,5,776,1538,629,70,215
5,6,776,182,538,77,206
5,7,776,662,497,56,191
5,8,776,939,646,81,201
5,10,776,984,392,30,161
5,11,776,1328,301,45,145
5,13,776,1681,297,53,130
5,14,776,1085,441,33,114
5,15,776,871,326,42,153
5,18,776,1681,186,42,115
5,19,776,512,365,73,145
5,20,776,299,971,89,110
5,21,776,909,433,55,179
5,22,776,614,282,39,120
5,23,776,1120,250,38,135
5,0,777,1725,999,69,82
5,2,777,1582,260,35,120
5,3,777,359,487,78,172
5,4,777,1365,350,52,164
5,5,777,1539,627,70,210
5,6,777,179,540,79,206
5,7,777,663,496,56,187
5,8,777,938,644,82,199
5,10,777,984,392,30,161
5,11,777,1329,300,44,143
5,13,777,1681,297,53,131
5,14,777,1086,441,32,114
5,15,777,871,326,42,153
5,18,777,1681,186,42,115
5,19,777,509,366,76,145
5,20,777,299,971,89,110
5,21,777,911,432,56,176
5,22,777,614,282,39,120
5,23,777,1120,249,37,136
5,0,778,1729,1003,68,78
5,2,778,1585,261,31,120
5,3,778,359,484,78,173
5,4,778,1365,351,51,164
5,5,778,1540,625,69,206
5,6,778,177,542,81,206
5,7,778,664,494,57,188
5,8,778,938,643,81,198
5,10,778,984,392,30,161
5,11,778,1329,299,45,142
5,13,778,1681,297,53,131
5,14,778,1086,441,32,114
5,15,778,871,326,42,153
5,18,778,1681,186,42,115
5,19,778,508,367,77,145
5,20,778,299,971,89,110
5,21,778,914,431,57,174
5,22,778,614,282,39,120
5,23,778,1119,248,37,137
5,0,779,1732,1006,67,75
5,2,779,1586,262,29,120
5,3,779,358,481,78,173
5,4,779,1366,352,49,164
5,5,779,1541,623,69,205
5,6,779,175,544,83,207
5,7,779,665,492,58,190
5,8,779,938,641,79,198
5,10,779,984,392,30,161
5,11,779,1330,299,44,142
5,13,779,1681,297,53,131
5,14,779,1086,441,32,114
5,15,779,870,326,43,153
5,18,779,1681,186,42,115
5,19,779,508,367,77,147
5,20,779,299,971,89,110
5,21,779,918,430,57,175
5,22,779,614,282,39,120
5,23,779,1118,248,38,135
5,0,780,1735,1009,67,72
5,2,780,1587,262,27,120
5,3,780,358,479,78,172
5,4,780,1366,353,48,163
5,5,780,1542,621,68,207
5,6,780,174,546,84,209
5,7,780,666,491,59,191
5,8,780,938,640,73,197
5,10,780,984,392,30,161
5,11,780,1330,298,45,143
5,13,780,1681,297,53,131
5,14,780,1086,441,32,114
5,15,780,870,326,43,153
5,18,780,1681,186,42,115
5,19,780,508,368,76,149
5,20,780,299,971,89,110
5,21,780,924,429,55,176
5,22,780,614,282,39,120
5,23,780,1117,247,38,133
5,0,781,1737,1012,67,69
5,2,781,1588,263,25,120
5,3,781,358,476,77,172
5,4,781,1366,354,47,162
5,5,781,1543,619,68,209
5,6,781,174,548,83,209
5,7,781,667,489,59,192
5,8,781,938,638,67,195
5,10,781,984,392,30,161
5,11,781,1331,297,45,144
5,13,781,1681,297,53,131
5,14,781,1086,441,32,114
5,15,781,870,326,43,153
5,18,781,1681,186,42,115
5,19,781,508,369,76,149
5,20,781,299,971,89,110
5,21,781,931,428,52,177
5,22,781,614,282,39,120
5,23,781,1115,247,39,132
5,0,782,1741,1015,66,66
5,2,782,1587,263,26,120
5,3,782,358,474,76,170
5,4,782,1365,354,47,163
5,5,782,1543,617,69,210
5,6,782,174,550,81,209
5,7,782,667,488,60,193
5,8,782,938,637,61,191
5,10,782,984,392,30,161
5,11,782,1331,296,45,145
5,13,782,1681,297,53,131
5,14,782,1086,441,32,114
5,15,782,870,326,43,153
5,18,782,1681,186,42,115
5,19,782,508,369,73,150
5,20,782,299,970,89,111
5,21,782,933,427,54,178
5,22,782,614,282,39,120
5,23,782,1114,246,39,133
5,0,783,1745,1018,65,63
5,2,783,1587,263,27,120
5,3,783,358,471,74,168
5,4,783,1363,355,48,162
5,5,783,1544,615,69,211
5,6,783,173,551,80,209
5,7,783,668,486,60,194
5,8,783,936,635,57,187
5,10,783,984,392,30,161
5,11,783,1332,296,44,144
5,13,783,1681,297,53,131
5,14,783,1086,441,32,114
5,15,783,870,326,43,153
5,18,783,1681,186,43,115
5,19,783,508,370,69,150
5,20,783,299,970,89,111
5,21,783,935,426,55,179
5,22,783,614,282,39,120
5,23,783,1112,245,41,134
5,0,784,1748,1021,64,60
5,2,784,1586,264,28,118
5,3,784,358,469,73,164
5,4,784,1361,356,49,161
5,5,784,1544,614,71,211
5,6,784,171,553,78,207
5,7,784,669,485,60,194
5,8,784,931,633,55,190
5,10,784,984,392,30,161
5,11,784,1332,295,45,145
5,13,784,1681,297,53,131
5,14,784,1086,441,33,114
5,15,784,870,326,43,153
5,18,784,1681,186,43,115
5,19,784,505,371,66,149
5,20,784,299,970,89,111
5,21,784,938,425,55,179
5,22,784,614,282,39,120
5,23,784,1111,245,41,134
5,0,785,1750,1024,65,57
5,2,785,1581,264,33,118
5,3,785,358,466,71,163
5,4,785,1359,357,50,160
5,5,785,1544,612,72,212
5,6,785,168,555,78,206
5,7,785,669,483,60,195
5,8,785,927,632,53,190
5,10,785,984,392,30,161
5,11,785,1332,294,45,145
5,13,785,1681,297,53,131
5,14,785,1086,441,33,114
5,15,785,870,326,43,153
5,18,785,1681,186,43,115
5,19,785,502,371,63,150
5,20,785,299,970,89,111
5,21,785,939,424,56,179
5,22,785,614,282,39,120
5,23,785,1110,244,42,135
5,0,786,1753,1027,65,54
5,2,786,1577,264,37,118
5,3,786,358,464,68,160
5,4,786,1354,358,54,159
5,5,786,1545,610,72,212
5,6,786,166,557,75,205
5,7,786,670,482,60,195
5,8,786,922,630,57,192
5,10,786,984,392,30,161
5,11,786,1333,293,44,145
5,13,786,1681,297,53,131
5,14,786,1086,441,33,114
5,15,786,870,326,43,153
5,18,786,1681,186,43,115
5,19,786,500,372,59,149
5,20,786,299,970,89,111
5,21,786,939,423,60,179
5,22,786,614,282,39,120
5,23,786,1110,243,41,136
5,0,787,1757,1030,63,51
5,2,787,1575,264,40,118
5,3,787,358,461,67,162
5,4,787,1348,359,59,160
5,5,787,1545,609,74,211
5,6,787,164,559,72,203
5,7,787,670,480,60,195
5,8,787,918,628,59,194
5,10,787,984,392,30,161
5,11,787,1333,292,44,145
5,13,787,1681,297,53,131
5,14,787,1086,441,33,114
5,15,787,870,326,43,153
5,18,787,1681,186,43,115
5,19,787,497,373,55,148
5,20,787,299,970,90,111
5,21,787,939,422,64,178
5,22,787,614,282,39,120
5,23,787,1109,243,42,135
5,0,788,1761,1034,60,47
5,2,788,1575,265,40,118
5,3,788,358,459,66,163
5,4,788,1343,360,63,161
5,5,788,1545,607,76,210
5,6,788,162,561,68,202
5,7,788,671,479,58,194
5,8,788,914,626,61,195
5,10,788,985,392,29,161
5,11,788,1333,292,43,144
5,13,788,1681,297,53,131
5,14,788,1086,441,33,114
5,15,788,870,326,43,153
5,18,788,1681,187,43,114
5,19,788,494,374,51,148
5,20,788,299,970,90,111
5,21,788,940,421,67,178
5,22,788,614,282,39,120
5,23,788,1109,242,42,136
5,0,789,1764,1038,60,43
5,2,789,1574,265,41,118
5,3,789,358,456,65,165
5,4,789,1340,361,65,160
5,5,789,1545,605,78,207
5,6,789,160,563,64,200
5,7,789,671,477,58,193
5,8,789,911,625,63,196
5,10,789,985,392,29,161
5,11,789,1333,291,43,144
5,13,789,1681,297,53,131
5,14,789,1086,441,33,114
5,15,789,870,326,43,153
5,18,789,1681,187,43,114
5,19,789,491,375,46,147
5,20,789,299,970,90,111
5,21,789,941,420,67,178
5,22,789,614,282,39,120
5,23,789,1108,242,43,135
5,0,790,1768,1041,58,40
5,2,790,1573,266,42,117
5,3,790,357,455,65,165
5,4,790,1340,362,63,161
5,5,790,1545,603,80,207
5,6,790,158,565,64,198
5,7,790,671,476,58,191
5,8,790,907,623,64,197
5,10,790,986,392,28,161
5,11,790,1333,290,42,145
5,13,790,1681,297,53,131
5,14,790,1086,441,33,114
5,15,790,870,326,43,153
5,18,790,1681,187,43,114
5,19,790,486,376,42,150
5,20,790,299,970,90,111
5,21,790,943,419,65,178
5,22,790,614,282,39,120
5,23,790,1108,241,42,135
5,2,791,1572,266,43,117
5,3,791,356,453,64,166
5,4,791,1340,363,62,162
5,5,791,1547,602,79,206
5,6,791,155,567,66,196
5,7,791,671,475,57,190
5,8,791,905,621,64,198
5,10,791,988,392,26,161
5,11,791,1332,289,43,146
5,13,791,1681,297,53,131
5,14,791,1086,441,33,114
5,15,791,870,326,43,153
5,18,791,1681,186,43,115
5,19,791,481,377,47,153
5,20,791,299,970,90,111
5,21,791,946,418,62,179
5,22,791,614,282,39,120
5,23,791,1108,240,42,135
5,2,792,1570,267,44,117
5,3,792,355,451,63,167
5,4,792,1340,364,60,161
5,5,792,1549,600,79,204
5,6,792,152,569,69,205
5,7,792,671,473,57,190
5,8,792,903,619,64,199
5,10,792,990,392,24,161
5,11,792,1332,289,42,145
5,13,792,1681,297,53,131
5,14,792,1086,441,33,114
5,15,792,870,326,43,153
5,18,792,1681,186,43,115
5,19,792,477,378,51,155
5,20,792,299,970,90,111
5,21,792,950,417,58,178
5,22,792,615,282,38,120
5,23,792,1108,240,42,134
5,2,793,1568,267,46,119
5,3,793,353,450,61,167
5,4,793,1341,365,58,164
5,5,793,1552,598,78,199
5,6,793,149,572,72,211
5,7,793,671,472,56,189
5,8,793,901,618,64,199
5,10,793,990,392,24,161
5,11,793,1331,288,43,144
5,13,793,1681,297,53,131
5,14,793,1087,441,32,114
5,15,793,870,326,43,153
5,18,793,1681,186,43,115
5,19,793,474,379,54,154
5,20,793,299,970,91,111
5,21,793,954,416,55,177
5,22,793,615,282,38,120
5,23,793,1108,239,42,133
5,2,794,1568,268,45,119
5,3,794,351,448,59,168
5,4,794,1340,366,57,165
5,5,794,1554,596,77,196
5,6,794,146,574,75,215
5,7,794,670,471,57,186
5,8,794,900,616,64,199
5,10,794,984,392,30,161
5,11,794,1331,287,43,142
5,13,794,1681,297,53,131
5,14,794,1087,441,32,114
5,15,794,870,326,43,153
5,18,794,1681,186,43,115
5,19,794,471,380,57,153
5,20,794,299,970,91,111
5,21,794,960,415,49,175
5,22,794,614,282,39,121
5,23,794,1108,239,41,132
5,2,795,1569,268,44,120
5,3,795,349,447,57,168
5,4,795,1340,367,56,165
5,5,795,1557,594,76,198
5,6,795,142,576,78,214
5,7,795,670,469,58,184
5,8,795,899,615,65,198
5,10,795,984,392,30,161
5,11,795,1331,286,43,141
5,13,795,1681,297,53,131
5,14,795,1087,441,32,114
5,15,795,870,326,42,153
5,18,795,1681,186,43,115
5,19,795,467,381,61,152
5,20,795,299,970,91,111
5,21,795,966,414,47,174
