5,6,1044,378.215,927.505,74.73,152.49,-1,-1 
5,6,1045,382.795,924.455,74.63,155.55,-1,-1 
5,6,1046,388.145,921.6750000000001,77.19,158.33,-1,-1 
5,6,1047,392.64,917.8249999999999,79.52,162.17,-1,-1 
5,6,1048,396.045,916.505,83.29,163.49,-1,-1 
5,6,1049,401.25,912.78,83.12,167.22,-1,-1 
5,6,1050,403.3,908.75,87.42,171.06,-1,-1 
5,6,1051,409.345,905.3599999999999,86.39,174.64,-1,-1 
5,6,1052,414.565,902.8399999999999,84.89,177.16,-1,-1 
5,6,1053,419.355,899.8149999999999,84.93,180.19,-1,-1 
5,6,1054,424.35,895.3449999999999,81.32,184.65,-1,-1 
5,6,1055,427.655,891.98,80.59,187.72,-1,-1 
5,6,1056,432.39,888.5749999999999,77.26,191.43,-1,-1 
5,6,1057,439.305,884.715,74.23,195.29,-1,-1 
5,6,1058,443.355,882.74,71.25,197.26,-1,-1 
5,6,1059,448.22,879.695,71.88,200.31,-1,-1 
5,6,1060,451.07000000000005,875.3449999999999,77.8,204.65,-1,-1 
5,6,1061,455.495,872.795,81.03,207.21,-1,-1 
5,6,1062,462.995,868.865,79.35,211.13,-1,-1 
5,6,1063,467.09,867.975,83.88,212.03,-1,-1 
5,6,1064,472.18000000000006,864.74,106.02,215.26,-1,-1 
5,6,1065,478.61,861.105,112.72,218.89,-1,-1 
5,6,1066,485.52500000000003,857.44,121.33,222.56,-1,-1 
5,6,1067,489.135,856.875,122.81,223.13,-1,-1 
5,6,1068,492.505,854.54,123.31,225.46,-1,-1 
5,6,1069,494.155,849.94,121.21,230.06,-1,-1 
5,6,1070,497.57500000000005,847.6850000000001,118.05,232.31,-1,-1 
5,6,1071,500.155,845.4000000000001,116.69,234.6,-1,-1 
5,6,1072,502.93499999999995,843.3800000000001,113.19,236.62,-1,-1 
5,6,1073,500.17499999999995,840.3,117.45,239.7,-1,-1 
5,6,1074,498.17999999999995,835.0949999999999,118.96,244.91,-1,-1 
5,6,1075,510.80999999999995,832.945,104.96,247.05,-1,-1 
5,6,1076,521.84,830.8199999999999,92.6,242.12,-1,-1 
5,6,1077,534.6949999999999,826.34,79.91,244.34,-1,-1 
5,6,1078,540.6500000000001,823.435,74.36,244.39,-1,-1 
5,6,1079,543.105,819.605,78.29,248.75,-1,-1 
5,6,1080,545.365,816.3050000000001,82.23,251.81,-1,-1 
5,6,1081,550.83,812.655,84.58,257.03,-1,-1 
5,6,1082,554.39,810.3299999999999,85.7,256.66,-1,-1 
5,6,1083,559.82,807.115,83.24,259.37,-1,-1 
5,6,1084,562.005,803.0949999999999,88.73,262.41,-1,-1 
5,6,1085,564.3950000000001,800.385,91.59,263.45,-1,-1 
5,6,1086,566.57,797.3,92.1,265.46,-1,-1 
5,6,1087,569.745,794.115,91.89,268.37,-1,-1 
5,6,1088,572.645,791.275,89.51,265.79,-1,-1 
5,6,1089,575.4,787.73,88.28,268.94,-1,-1 
5,6,1090,580.375,786.07,87.21,260.24,-1,-1 
5,6,1091,583.36,782.875,83.68,263.01,-1,-1 
5,6,1092,585.515,779.75,82.59,265.0,-1,-1 
5,6,1093,588.645,777.6700000000001,78.17,246.6,-1,-1 
5,6,1094,593.395,774.415,74.03,243.15,-1,-1 
5,6,1095,595.43,772.1500000000001,74.72,235.84,-1,-1 
5,6,1096,599.375,770.22,71.51,231.14,-1,-1 
5,6,1097,603.4300000000001,767.3499999999999,71.84,233.64,-1,-1 
5,6,1098,606.61,763.955,75.06,235.79,-1,-1 
5,6,1099,611.015,761.51,79.47,234.66,-1,-1 
5,6,1100,615.205,758.105,90.47,239.53,-1,-1 
5,6,1101,618.745,755.525,97.85,239.81,-1,-1 
5,6,1102,623.89,751.9949999999999,101.68,238.11,-1,-1 
5,6,1103,628.07,750.105,100.08,240.33,-1,-1 
5,6,1104,627.61,749.71,101.28,244.74,-1,-1 
5,6,1105,627.33,746.435,102.26,246.11,-1,-1 
5,6,1106,625.4399999999999,743.755,103.98,247.67,-1,-1 
5,6,1107,628.2249999999999,739.115,100.39,244.31,-1,-1 
5,6,1108,629.11,735.755,99.46,246.81,-1,-1 
5,6,1109,631.255,734.26,97.79,239.86,-1,-1 
5,6,1110,640.34,734.55,89.22,233.72,-1,-1 
5,6,1111,646.345,731.925,83.75,227.01,-1,-1 
5,6,1112,656.74,729.5699999999999,72.88,223.7,-1,-1 
5,6,1113,666.5550000000001,727.39,66.27,222.84,-1,-1 
5,6,1114,669.37,723.18,67.68,228.16,-1,-1 
5,6,1115,673.805,721.115,70.19,229.35,-1,-1 
5,6,1116,676.23,718.395,70.62,232.21,-1,-1 
5,6,1117,679.83,715.545,74.58,234.69,-1,-1 
5,6,1118,682.865,713.1800000000001,75.85,236.14,-1,-1 
5,6,1119,684.84,711.355,75.7,236.99,-1,-1 
5,6,1120,687.13,707.5799999999999,75.6,239.62,-1,-1 
5,6,1121,689.88,705.4599999999999,74.92,241.18,-1,-1 
5,6,1122,690.43,703.135,77.4,239.61,-1,-1 
5,6,1123,693.05,700.9000000000001,75.68,239.84,-1,-1 
5,6,1124,694.61,698.755,75.2,242.09,-1,-1 
5,6,1125,699.0400000000001,696.355,71.08,240.47,-1,-1 
5,6,1126,700.8199999999999,695.2249999999999,68.64,237.13,-1,-1 
5,6,1127,703.4350000000001,691.985,66.85,238.55,-1,-1 
5,6,1128,705.6750000000001,689.855,65.79,227.57,-1,-1 
5,6,1129,707.155,688.6650000000001,63.71,225.09,-1,-1 
5,6,1130,709.52,687.6650000000001,62.56,220.33,-1,-1 
5,6,1131,713.405,685.445,61.91,218.31,-1,-1 
5,6,1132,717.8249999999999,681.5749999999999,63.41,217.91,-1,-1 
5,6,1133,720.8,678.855,63.38,219.59,-1,-1 
5,6,1134,725.485,677.065,65.11,220.33,-1,-1 
5,6,1135,730.34,674.0999999999999,77.54,221.42,-1,-1 
5,6,1136,732.0749999999999,672.26,82.67,223.72,-1,-1 
5,6,1137,735.84,671.13,89.74,223.82,-1,-1 
5,6,1138,738.3399999999999,667.785,89.64,225.21,-1,-1 
5,6,1139,740.085,666.17,88.63,226.7,-1,-1 
5,6,1140,743.335,664.835,87.11,224.61,-1,-1 
5,6,1141,744.755,663.03,86.19,223.7,-1,-1 
5,6,1142,741.375,663.91,87.99,222.24,-1,-1 
5,6,1143,742.17,660.855,86.74,224.47,-1,-1 
5,6,1144,748.175,655.455,79.67,226.01,-1,-1 
5,6,1145,751.625,655.505,76.27,218.35,-1,-1 
5,6,1146,756.6800000000001,655.4100000000001,69.88,212.82,-1,-1 
5,6,1147,763.9,653.91,62.98,208.74,-1,-1 
5,6,1148,769.41,652.905,59.3,207.23,-1,-1 
5,6,1149,777.17,652.085,56.26,208.05,-1,-1 
5,6,1150,779.665,650.0350000000001,56.65,209.89,-1,-1 
5,6,1151,779.9449999999999,645.505,62.17,213.59,-1,-1 
5,6,1152,781.735,639.255,67.97,220.95,-1,-1 
5,6,1153,784.5550000000001,635.095,68.31,224.45,-1,-1 
5,6,1154,785.545,631.175,69.97,227.21,-1,-1 
5,6,1155,787.7750000000001,628.4449999999999,69.63,230.21,-1,-1 
5,6,1156,791.52,620.48,68.24,233.96,-1,-1 
5,6,1161,786.1850000000001,528.945,61.59,255.05,-1,-1 
5,6,1162,794.815,613.4,71.09,219.2,-1,-1 
5,6,1163,795.91,609.75,70.48,217.34,-1,-1 
5,6,1164,798.9399999999999,609.3050000000001,67.48,212.57,-1,-1 
5,6,1165,809.105,608.045,58.45,209.97,-1,-1 
5,6,1166,812.8950000000001,605.585,58.11,210.33,-1,-1 
5,6,1167,815.83,605.83,58.72,206.98,-1,-1 
5,6,1168,822.175,605.4100000000001,54.67,208.12,-1,-1 
5,6,1169,823.915,602.6949999999999,55.29,209.93,-1,-1 
5,6,1170,823.465,601.315,67.57,209.77,-1,-1 
5,6,1171,827.1,599.965,75.04,209.23,-1,-1 
5,6,1172,828.995,599.695,76.01,207.77,-1,-1 
5,6,1173,831.0699999999999,598.96,76.96,208.1,-1,-1 
5,6,1174,832.83,597.59,74.8,209.04,-1,-1 
5,6,1175,833.125,596.815,73.37,208.79,-1,-1 
5,6,1176,833.0400000000001,593.905,73.8,210.03,-1,-1 
5,6,1177,834.2750000000001,591.85,73.33,212.56,-1,-1 
5,6,1178,832.8,591.02,72.48,211.88,-1,-1 
5,6,1179,838.145,590.1750000000001,68.49,208.83,-1,-1 
5,6,1180,842.0350000000001,587.0,65.33,203.3,-1,-1 
5,6,1181,848.11,584.735,61.5,197.57,-1,-1 
5,6,1182,852.715,583.67,57.97,195.7,-1,-1 
5,6,1183,860.67,581.735,55.4,196.43,-1,-1 
5,6,1184,864.515,579.73,57.07,199.56,-1,-1 
5,6,1185,868.1949999999999,577.47,55.47,200.96,-1,-1 
5,6,1186,870.865,576.345,55.87,201.53,-1,-1 
5,6,1187,872.115,574.725,57.07,201.57,-1,-1 
5,6,1188,874.125,573.085,58.75,201.13,-1,-1 
5,6,1189,875.5050000000001,571.26,59.37,203.68,-1,-1 
5,6,1190,876.9150000000001,569.695,61.33,203.77,-1,-1 
5,6,1191,879.4000000000001,568.4949999999999,60.62,203.37,-1,-1 
5,6,1192,880.37,568.01,60.56,202.9,-1,-1 
5,6,1193,881.3399999999999,565.94,62.18,204.14,-1,-1 
5,6,1194,883.3000000000001,564.6,62.08,204.06,-1,-1 
5,6,1195,885.67,562.5200000000001,60.16,203.6,-1,-1 
5,6,1196,887.675,559.83,58.27,205.26,-1,-1 
5,6,1197,892.475,557.145,54.03,207.93,-1,-1 
5,6,1198,895.375,554.5,52.77,207.54,-1,-1 
5,6,1199,898.8900000000001,552.2750000000001,50.1,194.59,-1,-1 
5,6,1200,900.8399999999999,550.515,49.9,193.21,-1,-1 
5,6,1201,903.385,549.06,48.55,190.4,-1,-1 
5,6,1202,906.915,547.325,45.49,188.49,-1,-1 
5,6,1203,908.14,545.75,46.92,189.5,-1,-1 
5,6,1204,911.5400000000001,544.05,45.3,190.62,-1,-1 
5,6,1205,913.08,542.815,49.98,192.07,-1,-1 
5,6,1206,915.63,540.495,58.14,192.15,-1,-1 
5,6,1207,916.41,539.605,61.98,193.29,-1,-1 
5,6,1208,918.5699999999999,537.375,66.62,193.65,-1,-1 
5,6,1209,919.7650000000001,536.0849999999999,67.61,195.15,-1,-1 
5,6,1210,920.5749999999999,535.915,67.19,195.47,-1,-1 
5,6,1211,920.795,535.005,65.17,195.45,-1,-1 
5,6,1212,921.47,533.465,64.86,197.33,-1,-1 
5,6,1213,922.0350000000001,532.385,64.85,195.75,-1,-1 
5,6,1214,922.86,530.1600000000001,63.84,194.6,-1,-1 
5,6,1215,924.515,528.75,61.13,193.58,-1,-1 
5,6,1216,929.085,527.885,58.59,190.17,-1,-1 
5,6,1217,933.4250000000001,526.96,57.09,188.24,-1,-1 
5,6,1218,939.5250000000001,525.315,54.87,183.59,-1,-1 
5,6,1219,946.27,524.625,50.2,182.83,-1,-1 
5,6,1220,948.2950000000001,524.11,51.61,181.7,-1,-1 
5,6,1221,949.3449999999999,522.51,51.93,182.9,-1,-1 
5,6,1222,951.49,520.23,53.2,184.74,-1,-1 
5,6,1223,952.855,519.035,53.31,185.73,-1,-1 
5,6,1224,954.87,516.625,55.24,187.59,-1,-1 
5,6,1225,956.13,515.905,55.94,187.41,-1,-1 
5,6,1226,957.48,513.9100000000001,56.04,188.06,-1,-1 
5,6,1227,959.23,512.58,56.98,189.8,-1,-1 
5,6,1228,961.035,510.51499999999993,57.03,190.59,-1,-1 
5,6,1229,962.655,509.435,55.69,191.09,-1,-1 
5,6,1230,965.3199999999999,507.83,53.88,191.4,-1,-1 
5,6,1231,966.43,506.33,53.74,191.1,-1,-1 
5,6,1232,968.525,505.245,52.01,192.79,-1,-1 
5,6,1233,970.13,503.43999999999994,51.64,186.94,-1,-1 
5,6,1234,971.115,501.87499999999994,50.87,187.61,-1,-1 
5,6,1235,971.66,500.0400000000001,50.96,188.82,-1,-1 
5,6,1236,972.8249999999999,499.515,50.15,182.75,-1,-1 
5,6,1237,975.125,498.42999999999995,48.29,175.74,-1,-1 
5,6,1238,976.9100000000001,496.225,46.84,176.55,-1,-1 
5,6,1239,977.99,494.86499999999995,46.3,174.59,-1,-1 
5,6,1240,981.2199999999999,493.80999999999995,44.92,177.68,-1,-1 
5,6,1241,981.12,492.455,47.14,178.09,-1,-1 
5,6,1242,983.5649999999999,491.62,45.15,177.28,-1,-1 
5,6,1243,984.715,489.375,48.27,179.21,-1,-1 
5,6,1244,986.43,487.96,50.72,180.86,-1,-1 
5,6,1245,987.795,488.46500000000003,57.49,180.47,-1,-1 
5,6,1246,991.125,485.56000000000006,55.83,181.82,-1,-1 
5,6,1247,992.1800000000001,484.58500000000004,54.36,182.75,-1,-1 
5,6,1248,993.49,484.29,53.32,183.42,-1,-1 
5,6,1249,994.785,483.42,49.93,182.88,-1,-1 
5,6,1250,995.9,482.33000000000004,49.78,183.28,-1,-1 
5,6,1251,997.3549999999999,481.96500000000003,48.15,184.05,-1,-1 
5,6,1252,996.8449999999999,482.22999999999996,50.43,181.62,-1,-1 
5,6,1253,998.0,481.4,50.58,179.52,-1,-1 
5,6,1254,999.31,480.77000000000004,49.98,178.92,-1,-1 
5,6,1255,1002.9250000000001,477.53,48.43,179.26,-1,-1 
5,6,1256,1003.935,476.34999999999997,49.23,177.88,-1,-1 
5,6,1257,1007.2099999999999,474.33,49.22,175.4,-1,-1 
5,6,1258,1010.2650000000001,472.415,48.25,175.91,-1,-1 
5,6,1259,1014.05,471.90000000000003,49.38,175.66,-1,-1 
5,6,1260,1017.5800000000002,470.94499999999994,48.62,176.73,-1,-1 
5,6,1261,1018.9350000000001,470.26,49.51,176.96,-1,-1 
5,6,1262,1020.6600000000001,468.47,51.56,178.28,-1,-1 
5,6,1263,1021.575,467.075,51.35,179.17,-1,-1 
5,6,1264,1023.1350000000001,465.31000000000006,50.99,180.3,-1,-1 
5,6,1265,1024.4750000000001,465.50499999999994,51.45,178.35,-1,-1 
5,6,1266,1025.955,464.255,50.73,177.43,-1,-1 
5,6,1267,1026.955,463.375,50.63,176.81,-1,-1 
5,6,1268,1028.295,461.51500000000004,51.27,178.13,-1,-1 
5,6,1269,1028.91,459.715,53.48,178.85,-1,-1 
5,6,1270,1030.165,457.47,53.81,178.8,-1,-1 
5,6,1271,1031.515,455.855,52.75,179.19,-1,-1 
5,6,1272,1034.96,453.58000000000004,48.08,181.72,-1,-1 
5,6,1273,1036.645,452.855,47.89,179.29,-1,-1 
5,6,1274,1038.31,452.1600000000001,45.9,173.32,-1,-1 
5,6,1275,1038.095,450.485,46.71,169.73,-1,-1 
5,6,1276,1037.9299999999998,448.7049999999999,47.3,167.21,-1,-1 
5,6,1277,1039.555,446.29999999999995,45.99,168.52,-1,-1 
5,6,1278,1043.375,442.59000000000003,43.43,170.76,-1,-1 
5,6,1279,1046.53,442.125,43.3,171.47,-1,-1 
5,6,1280,1048.75,441.555,42.6,174.11,-1,-1 
5,6,1281,1049.6200000000001,440.005,42.68,174.19,-1,-1 
5,6,1282,1050.8,440.905,43.62,172.45,-1,-1 
5,6,1283,1051.525,440.65500000000003,47.29,172.33,-1,-1 
5,6,1284,1053.22,442.04999999999995,50.4,168.68,-1,-1 
5,6,1285,1053.44,439.805,52.94,169.41,-1,-1 
5,6,1286,1054.3999999999999,440.01000000000005,49.88,170.36,-1,-1 
5,6,1287,1054.995,437.01000000000005,49.03,172.92,-1,-1 
5,6,1288,1055.115,433.785,49.49,175.11,-1,-1 
5,6,1289,1053.7350000000001,432.9549999999999,53.35,173.93,-1,-1 
5,6,1290,1053.35,435.32000000000005,55.52,171.28,-1,-1 
5,6,1291,1054.71,435.08000000000004,55.64,167.74,-1,-1 
5,6,1292,1060.425,433.6700000000001,54.15,165.32,-1,-1 
5,6,1293,1063.43,431.035,52.24,163.37,-1,-1 
5,6,1294,1066.8700000000001,430.30000000000007,50.72,164.28,-1,-1 
5,6,1295,1074.34,431.76,44.94,160.38,-1,-1 
5,6,1296,1077.655,424.35,42.17,165.28,-1,-1 
5,6,1297,1076.97,420.61,45.52,170.06,-1,-1 
5,6,1298,1077.515,422.09000000000003,47.29,169.28,-1,-1 
5,6,1299,1078.3799999999999,420.90999999999997,48.46,170.1,-1,-1 
5,6,1300,1078.5849999999998,421.07,50.05,169.64,-1,-1 
5,6,1301,1079.58,421.015,52.54,169.55,-1,-1 
5,6,1302,1081.02,423.83000000000004,51.44,165.78,-1,-1 
5,6,1303,1083.5449999999998,426.09999999999997,51.01,162.46,-1,-1 
5,6,1304,1085.575,427.24,49.65,160.8,-1,-1 
5,6,1305,1086.47,419.52000000000004,50.66,166.4,-1,-1 
5,6,1306,1086.615,417.575,48.45,165.91,-1,-1 
5,6,1307,1088.23,414.71,47.68,167.48,-1,-1 
5,6,1308,1089.925,414.48499999999996,45.89,163.33,-1,-1 
5,6,1309,1090.895,412.235,46.83,165.69,-1,-1 
5,6,1310,1093.075,410.965,45.97,165.35,-1,-1 
5,6,1311,1095.4599999999998,409.82500000000005,44.76,160.69,-1,-1 
5,6,1312,1098.175,409.51,45.17,159.16,-1,-1 
5,6,1313,1098.89,296.17,56.1,266.76,-1,-1 
5,6,1314,1100.625,291.91,55.71,271.4,-1,-1 
5,6,1315,1099.7050000000002,296.15,60.43,268.96,-1,-1 
5,6,1316,1101.6750000000002,309.35,62.45,257.18,-1,-1 
5,6,1317,1097.3,312.04999999999995,73.88,140.7,-1,-1 
5,6,1318,1111.625,319.36,65.95,133.42,-1,-1 
5,6,1319,1118.145,320.03,66.61,132.5,-1,-1 
5,6,1320,1120.075,320.445,63.61,132.17,-1,-1 
5,6,1321,1125.965,320.345,53.75,134.41,-1,-1 
5,6,1322,1132.075,320.195,46.93,137.25,-1,-1 
5,6,1323,1133.88,320.565,47.24,138.89,-1,-1 
5,6,1324,1136.5,321.57,47.78,139.02,-1,-1 
5,6,1325,1132.4299999999998,322.84499999999997,53.78,136.85,-1,-1 
5,6,1326,1145.925,322.17,42.77,135.62,-1,-1 
5,6,1327,1146.97,323.45,42.16,133.58,-1,-1 
5,6,1328,1141.6599999999999,323.17999999999995,48.26,134.18,-1,-1 
5,6,1329,1136.335,322.81,54.75,137.98,-1,-1 
5,6,1330,1144.2849999999999,323.31,48.61,135.36,-1,-1 
5,6,1332,1163.2600000000002,320.525,39.24,135.95,-1,-1 
5,6,1333,1167.2250000000001,318.35499999999996,38.35,138.59,-1,-1 
5,6,1334,1169.7450000000001,315.115,39.81,139.99,-1,-1 
5,6,1335,1171.56,313.575,41.32,137.37,-1,-1 
5,6,1336,1169.9850000000001,311.35,44.83,143.9,-1,-1 
5,6,1348,1146.135,372.17,77.67,153.4,-1,-1 
5,13,669,-0.004999999999999005,973.7349999999999,58.83,106.27,-1,-1 
5,13,670,0.004999999999999005,965.625,63.93,114.37,-1,-1 
5,13,671,0.0,960.865,74.02,119.13,-1,-1 
5,13,672,-0.005000000000002558,953.3800000000001,79.97,126.62,-1,-1 
5,13,673,0.0,945.3800000000001,87.04,134.62,-1,-1 
5,13,674,2.5649999999999977,939.8,90.67,140.2,-1,-1 
5,13,675,4.775000000000006,933.1600000000001,101.07,146.84,-1,-1 
5,13,676,11.954999999999998,926.63,98.09,153.24,-1,-1 
5,13,677,21.905,918.0,94.63,162.0,-1,-1 
5,13,678,30.375,911.7,94.97,168.3,-1,-1 
5,13,679,35.9,905.575,94.54,174.11,-1,-1 
5,13,680,42.075,898.0649999999999,90.03,181.93,-1,-1 
5,13,681,49.839999999999996,890.245,85.74,189.75,-1,-1 
5,13,682,56.81000000000001,886.0849999999999,84.46,193.91,-1,-1 
5,13,683,60.895,879.76,89.99,200.24,-1,-1 
5,13,684,66.965,871.54,93.59,208.46,-1,-1 
5,13,685,74.44999999999999,864.4050000000001,96.52,215.59,-1,-1 
5,13,686,78.92500000000001,858.775,101.83,221.23,-1,-1 
5,13,687,83.25999999999999,851.97,109.76,227.74,-1,-1 
5,13,688,88.3,846.95,114.84,232.08,-1,-1 
5,13,689,94.06,840.165,116.06,239.43,-1,-1 
5,13,690,99.11500000000001,832.7,121.81,246.88,-1,-1 
5,13,691,103.23499999999999,826.6400000000001,120.23,253.36,-1,-1 
5,13,692,105.53999999999999,819.98,122.44,260.02,-1,-1 
5,13,693,108.64500000000001,814.06,121.19,255.14,-1,-1 
5,13,694,111.46000000000001,807.595,119.58,249.31,-1,-1 
5,13,695,118.38999999999999,802.02,117.54,238.56,-1,-1 
5,13,696,123.055,794.8700000000001,112.95,234.14,-1,-1 
5,13,697,129.93,788.84,107.96,230.06,-1,-1 
5,13,698,131.815,782.56,108.43,226.44,-1,-1 
5,13,699,135.935,777.38,106.67,224.66,-1,-1 
5,13,700,139.95499999999998,773.31,103.41,223.36,-1,-1 
5,13,701,146.395,767.39,100.25,227.78,-1,-1 
5,13,702,151.565,760.58,97.21,231.26,-1,-1 
5,13,703,154.37,757.425,95.8,230.13,-1,-1 
5,13,704,157.555,751.905,94.59,231.97,-1,-1 
5,13,705,164.89499999999998,748.545,88.61,229.01,-1,-1 
5,13,706,168.015,742.94,86.79,229.06,-1,-1 
5,13,707,176.18,736.1850000000001,80.3,234.59,-1,-1 
5,13,708,179.505,732.765,78.97,235.25,-1,-1 
5,13,709,182.25,727.85,77.96,236.1,-1,-1 
5,13,710,188.98,723.54,76.06,236.28,-1,-1 
5,13,711,193.81,719.34,74.48,233.28,-1,-1 
5,13,712,200.82,714.165,72.1,226.45,-1,-1 
5,13,713,204.785,709.445,70.37,217.81,-1,-1 
5,13,714,210.995,703.0600000000001,73.33,212.76,-1,-1 
5,13,715,213.0,699.3050000000001,75.2,208.29,-1,-1 
5,13,716,216.31,692.135,75.16,205.51,-1,-1 
5,13,717,221.13,687.9399999999999,70.28,206.72,-1,-1 
5,13,718,223.89999999999998,683.6,72.22,208.24,-1,-1 
5,13,719,225.72500000000002,678.835,72.91,211.81,-1,-1 
5,13,720,228.575,674.51,75.77,213.96,-1,-1 
5,13,721,230.07,669.67,78.4,217.16,-1,-1 
5,13,722,233.935,665.2,85.77,219.56,-1,-1 
5,13,723,236.24,660.835,86.24,218.29,-1,-1 
5,13,724,237.15499999999997,656.945,87.47,219.53,-1,-1 
5,13,725,240.58,653.865,85.06,222.93,-1,-1 
5,13,726,238.66,649.18,90.18,225.94,-1,-1 
5,13,727,241.225,643.535,88.55,220.69,-1,-1 
5,13,728,243.07,639.4350000000001,89.34,218.31,-1,-1 
5,13,729,243.255,635.4699999999999,89.65,211.92,-1,-1 
5,13,730,245.85500000000002,633.28,89.39,204.9,-1,-1 
5,13,731,249.39,628.0799999999999,87.0,199.86,-1,-1 
5,13,732,251.855,623.425,85.07,201.97,-1,-1 
5,13,733,254.885,617.96,85.23,197.48,-1,-1 
5,13,734,259.34499999999997,615.02,81.09,198.26,-1,-1 
5,13,735,263.91499999999996,612.63,76.43,198.24,-1,-1 
5,13,736,268.63,609.1999999999999,73.96,199.46,-1,-1 
5,13,737,273.46000000000004,603.4350000000001,70.52,202.85,-1,-1 
5,13,738,276.22999999999996,601.265,69.08,203.17,-1,-1 
5,13,739,280.21500000000003,598.475,66.77,205.59,-1,-1 
5,13,740,284.34,595.0899999999999,64.7,206.94,-1,-1 
5,13,741,290.805,592.115,60.25,205.79,-1,-1 
5,13,742,297.82,591.895,60.84,201.51,-1,-1 
5,13,743,301.14000000000004,590.215,64.66,201.01,-1,-1 
5,13,744,301.265,575.75,69.31,213.68,-1,-1 
5,13,745,301.23,571.9499999999999,70.16,212.2,-1,-1 
5,13,746,299.96500000000003,566.355,74.07,211.77,-1,-1 
5,13,747,305.775,573.0550000000001,74.23,194.09,-1,-1 
5,13,748,324.685,572.18,57.47,187.44,-1,-1 
5,13,749,329.05,570.845,56.4,182.45,-1,-1 
5,13,750,332.26,567.6,55.04,178.46,-1,-1 
5,13,751,339.135,560.5749999999999,51.77,180.71,-1,-1 
5,13,752,345.065,557.99,49.73,181.66,-1,-1 
5,13,753,347.06,554.825,50.5,182.89,-1,-1 
5,13,754,349.89000000000004,551.845,51.68,185.51,-1,-1 
5,13,755,351.055,549.235,53.91,187.31,-1,-1 
5,13,756,352.47499999999997,546.37,55.97,189.0,-1,-1 
5,13,757,354.61,543.935,57.54,188.71,-1,-1 
5,13,758,355.875,541.04,58.75,189.14,-1,-1 
5,13,759,356.605,537.585,61.63,190.87,-1,-1 
5,13,760,358.015,534.04,63.57,193.04,-1,-1 
5,13,761,358.295,530.31,65.61,194.42,-1,-1 
5,13,762,359.49,528.02,67.6,193.38,-1,-1 
5,13,763,360.11,524.735,70.06,193.05,-1,-1 
5,13,764,359.6,521.3199999999999,71.32,192.7,-1,-1 
5,13,765,359.92999999999995,519.7550000000001,70.56,184.39,-1,-1 
5,13,766,359.54999999999995,515.9649999999999,70.18,180.63,-1,-1 
5,13,767,359.83,512.855,70.52,178.05,-1,-1 
5,13,768,360.40000000000003,512.125,72.02,173.65,-1,-1 
5,13,769,359.93,508.575,72.66,170.33,-1,-1 
5,13,770,360.095,504.80499999999995,72.81,169.75,-1,-1 
5,13,771,359.65000000000003,502.875,73.54,169.45,-1,-1 
5,13,772,359.54,498.095,73.86,172.29,-1,-1 
5,13,773,359.195,496.19499999999994,75.65,171.47,-1,-1 
5,13,774,358.74,493.84000000000003,76.56,170.22,-1,-1 
5,13,775,360.145,493.035,76.07,169.37,-1,-1 
5,13,776,359.78999999999996,488.96999999999997,77.6,170.62,-1,-1 
5,13,777,359.255,486.59,78.67,172.12,-1,-1 
5,13,778,358.885,483.23,78.83,174.2,-1,-1 
5,13,779,358.92,480.67,78.26,174.36,-1,-1 
5,13,780,359.255,478.53000000000003,76.63,173.34,-1,-1 
5,13,781,358.97499999999997,475.95,75.83,172.42,-1,-1 
5,13,782,358.45,472.275,73.9,172.95,-1,-1 
5,13,783,358.65,470.02,72.1,168.74,-1,-1 
5,13,784,358.28000000000003,469.31,71.26,163.1,-1,-1 
5,13,785,359.65500000000003,466.96999999999997,69.13,160.1,-1,-1 
5,13,786,359.26,464.39,67.04,162.48,-1,-1 
5,13,787,359.315,461.88,64.77,161.94,-1,-1 
5,13,788,359.40000000000003,459.055,64.14,163.67,-1,-1 
5,13,789,360.32,456.645,66.62,166.55,-1,-1 
5,13,790,360.225,453.41499999999996,62.17,168.03,-1,-1 
5,13,791,358.46,450.76499999999993,61.62,168.59,-1,-1 
5,13,792,356.635,449.16999999999996,61.47,168.48,-1,-1 
5,13,793,355.07500000000005,448.115,59.05,167.77,-1,-1 
5,13,794,354.515,447.105,56.07,166.05,-1,-1 
5,13,795,353.13500000000005,445.09499999999997,52.17,167.33,-1,-1 
5,13,796,351.06500000000005,444.44,51.19,167.62,-1,-1 
5,13,797,348.16499999999996,443.185,50.47,167.35,-1,-1 
5,13,798,346.28499999999997,442.575,50.09,166.13,-1,-1 
5,13,799,344.645,440.73499999999996,50.25,166.37,-1,-1 
5,13,800,342.03999999999996,439.51,52.22,165.94,-1,-1 
5,13,801,339.3,439.115,55.02,163.27,-1,-1 
5,13,802,336.245,438.615,58.81,162.23,-1,-1 
5,13,803,335.295,437.01,60.27,161.52,-1,-1 
5,13,804,334.73,436.95,61.16,161.84,-1,-1 
5,13,805,335.14,436.72999999999996,60.7,161.6,-1,-1 
5,13,806,335.445,437.15999999999997,60.65,161.26,-1,-1 
5,13,807,335.475,437.145,60.79,161.49,-1,-1 
5,13,808,335.46,435.97,60.64,162.82,-1,-1 
5,13,809,335.925,435.77,60.01,162.76,-1,-1 
5,13,810,335.9,435.79,59.84,162.92,-1,-1 
5,13,811,335.715,435.71000000000004,59.73,163.06,-1,-1 
5,13,812,335.555,435.51,58.89,162.96,-1,-1 
5,13,813,335.785,435.42999999999995,58.77,163.0,-1,-1 
